id,created_at,text
828462625587486720,"['2017-02-06', '04:37:36']","Peak hour traffic at Hoodi Jn towards ITPL, Kempapura circle towards Hebbal circle on Bellary rd."
828445958195146752,"['2017-02-06', '03:31:22']","On Sat night, 53 TTs &amp; 14 PrivateBuses were seized &amp; 327 #DrunkenDriving cases were booked. 23 FIRs were also booke  https://t.co/fChRIRNJ38"
828444353659940865,"['2017-02-06', '03:25:00']","You can refuse to tested if a fresh straw is not provided.
https://t.co/v5g5wE1zPX"
828440351400562689,"['2017-02-06', '03:09:06']","Peak hour traffic Madivala Police station, 16th main BTM layout &amp; Ibbaluru Jn from Agara on ORR"
828438860690448384,"['2017-02-06', '03:03:10']","Peak hour traffic at ISRO Jn on old airport road, Garudachar palya on ITPL main road &amp; Hennuru Jn on Hennuru main Road."
828437546732380160,"['2017-02-06', '02:57:57']","   ,                 ""#BlrCityPolice4U"
828437490889482240,"['2017-02-06', '02:57:44']","Today's the ""No Honking Monday"". Lets avoid honking unnecessarily and turn this campaign into a reality. https://t.co/fSl4eKRNLs"
828074129236455424,"['2017-02-05', '02:53:51']",#DontDrinkDrive Yesterday night BTP has booked 684 cases of drunken driving. Further legal action follows on these drivers.
828073969848692736,"['2017-02-05', '02:53:13']","   .
Good Morning Friends, Share The Road. Drive In Lane - Stop At Crossing - Give Way To People. Be A Be  https://t.co/IBV5qZQPu5"
827880669615304704,"['2017-02-04', '14:05:07']","Peak hour traffic at Goragunte palya jn from BEL circle, Kundalahalli gate jn towards Marathalli bridge, Khodays circle towards Shanthala."
827875271688675328,"['2017-02-04', '13:43:40']","Peak hour traffic at Hosakerehalli cross towards Devegowda petrol bunk jn on ORR, Sarakki Jn towards Konanakunte Jn on Kanakapura road &amp; .."
827865444136546305,"['2017-02-04', '13:04:37']","Traffic at Domlur water tank jn from Indiranagar 100ft rd jn, Jayadeva hospital jn towards Silk board jn, Gopalan arcade jn from Nayandahali"
827841977827733506,"['2017-02-04', '11:31:22']","Peak hour traffic at Minerva circle towards Town hall jn, K.R circle towards Hudson circle, BRV jn towards Manipal center jn."
827733698074152960,"['2017-02-04', '04:21:06']",Pls help accident victims. No prosecution by any officer.  #SaveLife https://t.co/BKXbWLxjjO
827713421814624257,"['2017-02-04', '03:00:32']",Kindly avoid HOSURU Rd - ADUGODI Main Road (in between ANEPALYA Jn &amp; FORUM MALL Jn)  Due to #Rathasaptami festival.
827712698552979456,"['2017-02-04', '02:57:40']","Good Morning Friends,
Do not use mobile phone while you drive or ride."
827712607482097666,"['2017-02-04', '02:57:18']","   ,
         ,       ,      . https://t.co/22q2biEUsR"
827517623357231104,"['2017-02-03', '14:02:30']","Peak hour traffic at Tata institute jn towards Yeshwanthpura circle, Vellara jn from Brigade road jn, N.G.E.F jn from Benniganahalli jn."
827509899491815425,"['2017-02-03', '13:31:49']","Peak hour traffic at Mayo hall jn towards Trinity circle, Siddalinghaiah jn towards Richmond circle, Anepalya jn from Dairy circle underpass"
827494707101962241,"['2017-02-03', '12:31:26']","Peak hour traffic at Adugodi jn from St.johns hospital jn, Rajiv Gandhi circle towards Okalipura jn, Hoody circle towards Mahadevapura jn."
827486661386788864,"['2017-02-03', '11:59:28']","Peak hour traffic at Bellandur jn from Kadubisanahalli jn, Town hall jn from J.C road, Bommanahalli jn from Begur road."
827481770970869760,"['2017-02-03', '11:40:02']","Peak hour traffic at Mysore bank circle, Lumbini gardens jn towards Hebbal circle  H.A.L towards Domlur."
827388521170116610,"['2017-02-03', '05:29:30']",Kindly avoid from City railway station towards Freedom park via Sangolli Rayanna Jn &amp; Ananda Rao circle due to a pr  https://t.co/JvapRvDson
827378719652143109,"['2017-02-03', '04:50:33']",If you find any ambulance struck in traffic pls call our traffic helpline 1095 immediate action will be taken. https://t.co/NJ3gQU4zpL
827357487368056832,"['2017-02-03', '03:26:11']","Slow moving traffic at hebbal towards city, Christ college towards Madivala check post, Bommanahalli Jn."
827350063596728321,"['2017-02-03', '02:56:41']",   .      .          .
827349960400134145,"['2017-02-03', '02:56:16']",GM Friends. Follow line discipline. You are the master of your own life. Lead it cautiously #RoadToSafety https://t.co/NjsrywGlfm
827156500539781121,"['2017-02-02', '14:07:32']",Slow moving traffic at Hebbal flyover circle from C.B.I jn on Bellary road due to ongoing road work at Kempapura jn.
827156433942650883,"['2017-02-02', '14:07:16']",Peak hour traffic at Cambridge road jn towards D'Souza circle on Victoria road and  Nayandahalli jn towards Gopalan arcade jn on Mysore road
827153635477852164,"['2017-02-02', '13:56:09']",And also at Central circle towards Malleshwaram circle on Sampige road.
827153559707791360,"['2017-02-02', '13:55:51']","Peak hour traffic at Dairy circle towards Madiwala check post jn 
and at Oil mill road jn from Davis road"
827139996091965441,"['2017-02-02', '13:01:57']",And also  Indian express circle towards Vasanth nagar on Cunningham road.
827135064655794179,"['2017-02-02', '12:42:21']",And also  Town hall jn from Market circle.
827135008825438208,"['2017-02-02', '12:42:08']",Peak hour traffic at Shanti nagar on K.H Double road towards Richmond crl &amp;  Ejipura jn towards Koramangala water tank jn on Inner ring road
827125560652369921,"['2017-02-02', '12:04:35']",And also  Corporation circle from Raja ram Mohan Roy road.
827125461964648450,"['2017-02-02', '12:04:12']",Peak hour traffic at Peenya circle towards Jalahalli cross jn on Tumkur road and  Kadubisanahalli jn towards Bellandur jn on outer ring road
827102571689017344,"['2017-02-02', '10:33:14']","BTP is proud of you Arasaiah ASI, Ulsoor Traffic PS for your concern for the citizens on the road https://t.co/YKJ4WQCBQp"
827041787126558720,"['2017-02-02', '06:31:42']","Traffic &amp; Road safety session for St. Francis School students, Koramangala. Conducted by Dr. ANILKUMAR, PI at #TMC https://t.co/LjZAScjZFY"
827033267157110784,"['2017-02-02', '05:57:51']","  03.02.17    .      04.02.17      .               ,      ."
827032602305458176,"['2017-02-02', '05:55:12']","#Trafficadvisory          ,              .        .  "
827032493727440896,"['2017-02-02', '05:54:46']",#Trafficadvisory Due to Ratha Sapthami on 3rd feb Hosur Rd will b clsd btwn ChkPost jn upto Annepallya Jn aftr 7PM  https://t.co/Pvh271spDD
826992610732421120,"['2017-02-02', '03:16:17']","Slow moving traffic at Hebbal circle towards the city on Bellary road, Tin factory (near railway stn) towards KR puram."
826991424000315392,"['2017-02-02', '03:11:34']","The Risk of Using a Mobile Phone While Driving, Please Don T End Life By using it. https://t.co/QxTZHthJvK"
826989611817668608,"['2017-02-02', '03:04:22']","   ,            ,        . https://t.co/jZjyQmWoPd"
826788264522633216,"['2017-02-01', '13:44:17']","Peak hour traffic at Anepalya jn towards Vellara jn, ITPL big bazaar jn towards Hoody circle, Ulsoor towards Trinity crl on Old Madras rd."
826782071125192704,"['2017-02-01', '13:19:41']",         .                     . https://t.co/zmHH5fx8Rn
826768086363541504,"['2017-02-01', '12:24:07']","Expect Traffic congestion around Chinnaswamy Stadium, Kasturaba road MG road, Queens road and Cubbon road due to cricket match, till 2300HRS"
826767907531010048,"['2017-02-01', '12:23:24']","#INDvENG      :
     ,    ,    ,      ,     &amp; ....."
826759922452869120,"['2017-02-01', '11:51:40']",Dr Mohana Nambiar is appointed as Chief Traffic Warden for the Bangalore City Police Traffic Warden Organisation.  https://t.co/gG841Oilhy
826759579178455041,"['2017-02-01', '11:50:18']","Peak hour traffic at Minerva circle towards Town hall jn on JC road, Arekere gate jn towards Jeedimara jn on Bannerghatta road."
826759373582065664,"['2017-02-01', '11:49:29']",Slow moving traffic at Madiwala check post jn from Dairy circle due to a bus breakdown.
826671930514157568,"['2017-02-01', '06:02:01']",#TrafficAdvisory https://t.co/FCU1k83WbB
826620987105910784,"['2017-02-01', '02:39:35']",Good Morning to all BTP Friends. Follow traffic rules for your safety.
826620938930184196,"['2017-02-01', '02:39:24']",           .          . https://t.co/4f6IJ4uzV2
826437368051757056,"['2017-01-31', '14:29:57']","Peak hour traffic at Nandhi layout towards Laggere bridge jn, Yamlur toward Marathalli bridge jn, Hosakerehalli cross towards Chennamma crl."
826429630806585347,"['2017-01-31', '13:59:12']","Peak hour traffic at Mayo hall jn towards Trinity circle, HAL from Domlur, Arekere gate jn from Jeedimara jn."
826422137955119106,"['2017-01-31', '13:29:26']","Peak hour traffic at Yeshwanthpura circle from Mekhri circle, Karnataka bhavan jn towards Khodays circle, Hoody circle towards Mahadevapura."
826414859533168642,"['2017-01-31', '13:00:31']","Peak hour traffic at Jayadeva towards Jeedimara jn, Shanthala jn towards Good shed road, Shanti nagar from Richmond circle on KH Double rd."
826408551987896321,"['2017-01-31', '12:35:27']","Peak hour traffic at Rajiv Gandhi circle towards Platform road Jn, Bale kundri circle towards Chandrika hotel jn on Cunningham road &amp; .."
826400819540942850,"['2017-01-31', '12:04:43']","Peak hour traffic at N.G.E.F jn from Benniganahalli jn, Kodigehalli jn towards Hebbal flyover, HSR layout towards Silk board jn."
826388328287068160,"['2017-01-31', '11:15:05']","#trafficadvisory Cricket lovers, Please note the change of gate numbers of 
M.Chinnaswamy stadium for the T20 Match  https://t.co/XFtUSlOsFN"
826334524359389184,"['2017-01-31', '07:41:17']",Mr.Hithendra.Addl.C.P.traffic inagurated the programme. Traffic police will be trained in Basic Life Support skills.
826334439336615936,"['2017-01-31', '07:40:57']","Today, Aster CMI Hospital, Sahakara nagar, Hebbal had  organized Basic Life Support training to Traffic Police offi  https://t.co/7lOJ94m2Zo"
826312940038918144,"['2017-01-31', '06:15:31']",Kindly avoid from City railway station towards Freedom park via Sangolli Rayanna Jn &amp; Ananda Rao circle due to a pr  https://t.co/Va0ZPrPg9C
826296104287301633,"['2017-01-31', '05:08:37']",between 1130am to 1200pm
826296082049101824,"['2017-01-31', '05:08:32']","Expect traffic congestion at city railway station, Sangolli Rayanna Jn, Anand rao jn, Freedom Park on Sheshadri Road Due Procession."
826295979154427904,"['2017-01-31', '05:08:07']",             
826295944840765440,"['2017-01-31', '05:07:59']","     ,       ,    ,                ,"
826266553171652608,"['2017-01-31', '03:11:12']","   .          .
Good Morning to all. Follow Traffic Rules for your Safety https://t.co/4FJZixrkVu"
826069839588384772,"['2017-01-30', '14:09:32']",And also  B.T.M layout 29th main jn towards Silk board jn on Outer ring road.
826069761301766144,"['2017-01-30', '14:09:13']",Peak hour traffic at Ulsoor from Murphy town and  Corporation circle from Richmond circle on Raja ram Mohan Roy road
826063106455461889,"['2017-01-30', '13:42:46']",And also  Dairy circle flyover towards Madiwala jn.
826063053527453696,"['2017-01-30', '13:42:34']",Peak hour traffic at Domlur jn from Indiranagar 100ft road jn and  Silk board jn towards Garebhavi palya jn on Hosur road
826051863971721216,"['2017-01-30', '12:58:06']",And also  N.G.E.F jn towards Old Madras road.
826051800662896641,"['2017-01-30', '12:57:51']",Peak hour traffic at Shivananada circle towards Seshadri Puram police station jn and Goragunte palya jn from M.E.S road
826046909219377153,"['2017-01-30', '12:38:25']",And also  Dairy circle towards Sagar hospital jn on Bannerghatta road.
826046866227748864,"['2017-01-30', '12:38:14']",Peak hour traffic at Esteem mall jn towards Hebbal flyover on Bellary road and Richmond circle towards Shanti nagar on K.H Double road
826041476375203841,"['2017-01-30', '12:16:49']",And also  Maharani college jn towards K.R circle on Seshadri road.
826041423019380736,"['2017-01-30', '12:16:37']",Peak hour traffic at Peenya circle towards Jalahalli cross on Tumkur road and Krishna floor mil jn towards Okalipura jn on Platform road
826030239423664128,"['2017-01-30', '11:32:10']",And also  K.R circle towards Hudson circle on Nrupathunga road.
826030156695285761,"['2017-01-30', '11:31:50']",Peak hour traffic at Mysore bank circle towards Majestic on K.G road and Bommanahalli jn towards Begur road
825929233822158848,"['2017-01-30', '04:50:49']",Slow moving traffic Bigbazar from Hoodi Jn on White field main Road
825928278837833728,"['2017-01-30', '04:47:01']",Peak hour traffic at Yashvantapura form Tata institute on CV Raman Road &amp; Cavery theater Jn from Mekhri circle on Bellary Rd.
825913267159592960,"['2017-01-30', '03:47:22']","Peak hour traffic at Arakere Gate from Meenakshi temple on BG Rd, Tin factory Jn &amp; NGEF Jn on OM Rd"
825911247761575937,"['2017-01-30', '03:39:20']",Peak hour traffic at Dairy circle towards Wilson garden 10th cross &amp;  on Devarachikkanahalli main Road.
825910653101576192,"['2017-01-30', '03:36:59']",Slow moving traffic at Bommanahalli Jn from Silk board
825910400231174144,"['2017-01-30', '03:35:58']",Peak hour traffic at PES college-Hosakerahalli Jn on ORR &amp; Silk board towards St.Johns hospital on Hosuru main Road
825906164713943040,"['2017-01-30', '03:19:08']"," ,          .       . Good Morning Friends, It's NO Honking Monday,Unnec  https://t.co/sa3FZSTBEm"
825534298132340738,"['2017-01-29', '02:41:29']","#TrafficAdvisory 
3, 5 &amp; 10 KM marathons #Pinkathon is being held between 5AM - 8AM on 29th Jan. Non-participants m  https://t.co/edUQ1oTdjv"
825534086332559360,"['2017-01-29', '02:40:38']","#TrafficAdvisory 
Karnataka Reddy Samavesha 2017 on 29th Jan at PalaceGrounds. Expect congestion on Mekhri Crl, CV  https://t.co/UXU9xv6WP1"
825533944795848704,"['2017-01-29', '02:40:04']","   ,      . 
           . https://t.co/bTPAEQxtv1"
825346313344552960,"['2017-01-28', '14:14:29']",https://t.co/ZI6B0LSUpN
825344730179395586,"['2017-01-28', '14:08:12']","#TrafficAdvisory 
Karnataka Reddy Samavesha 2017 on 29th Jan at PalaceGrounds. Expect congestion on Mekhri Crl, CV  https://t.co/YTKltkiou2"
825342590761398274,"['2017-01-28', '13:59:42']","#TrafficAdvisory 
3, 5 &amp; 10 KM marathons #Pinkathon is being held between 5AM - 8AM on 29th Jan. Non-participants m  https://t.co/zEGT4rfIpI"
825336395258486784,"['2017-01-28', '13:35:05']",Also at Karnataka bhavan jn towards Khodays circle on Vatal Nagraj road.
825323149839392768,"['2017-01-28', '12:42:27']","# ,  . .         . . .  . .           ."
825322448962756608,"['2017-01-28', '12:39:40']","Traffic &amp; Road safety training for new traffic cops, conducted by
Dr. ANILKUMAR, PI at #tmc TRAFFIC MANAGEMENT CENT  https://t.co/9CgxLwlywz"
825295477117579264,"['2017-01-28', '10:52:29']",Slow moving traffic from City railway station towards Freedom park via Sangolli Rayanna Jn &amp; Ananda Rao circle due  https://t.co/BOoqIwu4r0
825272207588745216,"['2017-01-28', '09:20:01']",Tomorrow's events which will have impact on blr traffic. Pinkathon at Cubbon park and Reddy convention at palace grounds.
825179270490185729,"['2017-01-28', '03:10:43']","   ,
         ,       ,      . https://t.co/W0ZZ5rz4M4"
824962719136706560,"['2017-01-27', '12:50:13']",Bus breakdown near Okalipura jn causing slow moving traffic from Platform road jn.
